# Title:                 WRIS STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-09-27
#
# Gauge ID: 15008
# CWC River: Vamanapuram
# CWC River Basin: WFRS
# CWC site: Ayilam
# Country:               IN
# Latitude (DD): 8.715
# Longitude (DD): 76.85
# Catchment area (km²): 540
# Altitude (m ASL): 20
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:            - 
# No. of years:          
# Last update:           -
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 0
# DATA
YYYY-MM-DD;hh:mm; Value
1978-12-01 ;--:--;  17.8
1978-12-02 ;--:--;  16.7
1978-12-03 ;--:--;  15.9
1978-12-04 ;--:--;  14.9
1978-12-05 ;--:--;  14.7
1978-12-06 ;--:--;  13
1978-12-07 ;--:--;  12
1978-12-08 ;--:--;  11.5
1978-12-09 ;--:--;  11.1
1978-12-10 ;--:--;  13.8
1978-12-11 ;--:--;  13
1978-12-12 ;--:--;  11.8
1978-12-13 ;--:--;  13.8
1978-12-14 ;--:--;  11.2
1978-12-15 ;--:--;  9.8
1978-12-16 ;--:--;  8.9
1978-12-17 ;--:--;  8.4
1978-12-18 ;--:--;  7.7
1978-12-19 ;--:--;  7.2
1978-12-20 ;--:--;  7
1978-12-21 ;--:--;  6.3
1978-12-22 ;--:--;  6.1
1978-12-23 ;--:--;  6.1
1978-12-24 ;--:--;  6.1
1978-12-25 ;--:--;  6.1
1978-12-26 ;--:--;  7.2
1978-12-27 ;--:--;  10.2
1978-12-28 ;--:--;  9.3
1978-12-29 ;--:--;  7.1
1978-12-30 ;--:--;  6.4
1978-12-31 ;--:--;  5.9
1979-01-01 ;--:--;  5.1
1979-01-02 ;--:--;  5
1979-01-03 ;--:--;  4.3
1979-01-04 ;--:--;  4
1979-01-05 ;--:--;  3.9
1979-01-06 ;--:--;  3.8
1979-01-07 ;--:--;  3.7
1979-01-08 ;--:--;  3.6
1979-01-09 ;--:--;  3.6
1979-01-10 ;--:--;  3.8
1979-01-11 ;--:--;  4.1
1979-01-12 ;--:--;  3.7
1979-01-13 ;--:--;  3.6
1979-01-14 ;--:--;  3.4
1979-01-15 ;--:--;  3.4
1979-01-16 ;--:--;  3.3
1979-01-17 ;--:--;  3.4
1979-01-18 ;--:--;  3.1
1979-01-19 ;--:--;  2.9
1979-01-20 ;--:--;  2.8
1979-01-21 ;--:--;  2.9
1979-01-22 ;--:--;  2.7
1979-01-23 ;--:--;  2.4
1979-01-24 ;--:--;  2.2
1979-01-25 ;--:--;  2.2
1979-01-26 ;--:--;  2
1979-01-27 ;--:--;  2
1979-01-28 ;--:--;  1.9
1979-01-29 ;--:--;  1.9
1979-01-30 ;--:--;  1.9
1979-01-31 ;--:--;  2
1979-02-01 ;--:--;  2
1979-02-02 ;--:--;  1.9
1979-02-03 ;--:--;  2
1979-02-04 ;--:--;  3.4
1979-02-05 ;--:--;  2.8
1979-02-06 ;--:--;  2
1979-02-07 ;--:--;  1.8
1979-02-08 ;--:--;  1.5
1979-02-09 ;--:--;  1.6
1979-02-10 ;--:--;  3.2
1979-02-11 ;--:--;  2.6
1979-02-12 ;--:--;  1.8
1979-02-13 ;--:--;  10.5
1979-02-14 ;--:--;  4.1
1979-02-15 ;--:--;  4.8
1979-02-16 ;--:--;  9.8
1979-02-17 ;--:--;  4.7
1979-02-18 ;--:--;  2.9
1979-02-19 ;--:--;  2.4
1979-02-20 ;--:--;  27.4
1979-02-21 ;--:--;  7.3
1979-02-22 ;--:--;  3.8
1979-02-23 ;--:--;  10.1
1979-02-24 ;--:--;  5.9
1979-02-25 ;--:--;  8.4
1979-02-26 ;--:--;  6.4
1979-02-27 ;--:--;  4.9
1979-02-28 ;--:--;  4.3
1979-03-01 ;--:--;  3.2
1979-03-02 ;--:--;  2.6
1979-03-03 ;--:--;  2.2
1979-03-04 ;--:--;  2
1979-03-05 ;--:--;  2.1
1979-03-06 ;--:--;  1.8
1979-03-07 ;--:--;  1.7
1979-03-08 ;--:--;  1.6
1979-03-09 ;--:--;  1.6
1979-03-10 ;--:--;  2.9
1979-03-11 ;--:--;  4.5
1979-03-12 ;--:--;  3
1979-03-13 ;--:--;  2.2
1979-03-14 ;--:--;  1.8
1979-03-15 ;--:--;  1.5
1979-03-16 ;--:--;  1.4
1979-03-17 ;--:--;  1.2
1979-03-18 ;--:--;  1.1
1979-03-19 ;--:--;  1
1979-03-20 ;--:--;  0.8
1979-03-21 ;--:--;  0.8
1979-03-22 ;--:--;  0.7
1979-03-23 ;--:--;  1
1979-03-24 ;--:--;  0.8
1979-03-25 ;--:--;  0.9
1979-03-26 ;--:--;  0.8
1979-03-27 ;--:--;  0.7
1979-03-28 ;--:--;  0.7
1979-03-29 ;--:--;  0.6
1979-03-30 ;--:--;  0.5
1979-03-31 ;--:--;  0.5
1979-04-01 ;--:--;  0.5
1979-04-02 ;--:--;  0.4
1979-04-03 ;--:--;  0.4
1979-04-04 ;--:--;  0.4
1979-04-05 ;--:--;  0.4
1979-04-06 ;--:--;  0.5
1979-04-07 ;--:--;  0.4
1979-04-08 ;--:--;  0.4
1979-04-09 ;--:--;  0.3
1979-04-10 ;--:--;  0.3
1979-04-11 ;--:--;  0.3
1979-04-12 ;--:--;  0.2
1979-04-13 ;--:--;  0.2
1979-04-14 ;--:--;  0.2
1979-04-15 ;--:--;  2.8
1979-04-16 ;--:--;  1.8
1979-04-17 ;--:--;  1.1
1979-04-18 ;--:--;  1
1979-04-19 ;--:--;  2.5
1979-04-20 ;--:--;  4.8
1979-04-21 ;--:--;  2.1
1979-04-22 ;--:--;  1.4
1979-04-23 ;--:--;  7.6
1979-04-24 ;--:--;  4.8
1979-04-25 ;--:--;  8.9
1979-04-26 ;--:--;  11
1979-04-27 ;--:--;  5.3
1979-04-28 ;--:--;  3.6
1979-04-29 ;--:--;  3
1979-04-30 ;--:--;  1.9
1979-05-01 ;--:--;  1.4
1979-05-02 ;--:--;  2.3
1979-05-03 ;--:--;  2
1979-05-04 ;--:--;  1.9
1979-05-05 ;--:--;  2.8
1979-05-06 ;--:--;  1.9
1979-05-07 ;--:--;  1.5
1979-05-08 ;--:--;  1.3
1979-05-09 ;--:--;  5.5
1979-05-10 ;--:--;  4.8
1979-05-11 ;--:--;  6.3
1979-05-12 ;--:--;  5.5
1979-05-13 ;--:--;  18.9
1979-05-14 ;--:--;  11.8
1979-05-15 ;--:--;  5.1
1979-05-16 ;--:--;  3.5
1979-05-17 ;--:--;  2.8
1979-05-18 ;--:--;  2.2
1979-05-19 ;--:--;  2.7
1979-05-20 ;--:--;  2.3
1979-05-21 ;--:--;  29
1979-05-22 ;--:--;  5.9
1979-05-23 ;--:--;  5.9
1979-05-24 ;--:--;  3.7
1979-05-25 ;--:--;  2.6
1979-05-26 ;--:--;  1.9
1979-05-27 ;--:--;  1.6
1979-05-28 ;--:--;  1.6
1979-05-29 ;--:--;  3
1979-05-30 ;--:--;  1.9
1979-05-31 ;--:--;  6.9
1979-06-01 ;--:--;  4.6
1979-06-02 ;--:--;  2.5
1979-06-03 ;--:--;  2
1979-06-04 ;--:--;  1.7
1979-06-05 ;--:--;  2.3
1979-06-06 ;--:--;  3.2
1979-06-07 ;--:--;  2
1979-06-08 ;--:--;  1.8
1979-06-09 ;--:--;  4
1979-06-10 ;--:--;  10.5
1979-06-11 ;--:--;  5.5
1979-06-12 ;--:--;  83.5
1979-06-13 ;--:--;  25
1979-06-14 ;--:--;  68.5
1979-06-15 ;--:--;  71.5
1979-06-16 ;--:--;  113
1979-06-17 ;--:--;  157.5
1979-06-18 ;--:--;  81
1979-06-19 ;--:--;  50.5
1979-06-20 ;--:--;  32
1979-06-21 ;--:--;  25
1979-06-22 ;--:--;  29.5
1979-06-23 ;--:--;  29
1979-06-24 ;--:--;  37.4
1979-06-25 ;--:--;  70
1979-06-26 ;--:--;  36.5
1979-06-27 ;--:--;  27.1
1979-06-28 ;--:--;  33.2
1979-06-29 ;--:--;  44.2
1979-06-30 ;--:--;  35.8
1979-07-01 ;--:--;  63
1979-07-02 ;--:--;  48.8
1979-07-03 ;--:--;  32.5
1979-07-04 ;--:--;  25.3
1979-07-05 ;--:--;  22
1979-07-06 ;--:--;  23.2
1979-07-07 ;--:--;  37.4
1979-07-08 ;--:--;  31.6
1979-07-09 ;--:--;  42.4
1979-07-10 ;--:--;  63.3
1979-07-11 ;--:--;  73
1979-07-12 ;--:--;  48.1
1979-07-13 ;--:--;  74.3
1979-07-14 ;--:--;  44.3
1979-07-15 ;--:--;  35
1979-07-16 ;--:--;  28.7
1979-07-17 ;--:--;  23.9
1979-07-18 ;--:--;  20
1979-07-19 ;--:--;  17.1
1979-07-20 ;--:--;  14.7
1979-07-21 ;--:--;  14.6
1979-07-22 ;--:--;  24.5
1979-07-23 ;--:--;  16.5
1979-07-24 ;--:--;  28.3
1979-07-25 ;--:--;  109
1979-07-26 ;--:--;  45.4
1979-07-27 ;--:--;  39.1
1979-07-28 ;--:--;  49.3
1979-07-29 ;--:--;  48
1979-07-30 ;--:--;  42.2
1979-07-31 ;--:--;  34.7
1979-08-01 ;--:--;  43
1979-08-02 ;--:--;  43.5
1979-08-03 ;--:--;  72.9
1979-08-04 ;--:--;  45.3
1979-08-05 ;--:--;  45.4
1979-08-06 ;--:--;  35.8
1979-08-07 ;--:--;  37.5
1979-08-08 ;--:--;  27.2
1979-08-09 ;--:--;  26.9
1979-08-10 ;--:--;  23.1
1979-08-11 ;--:--;  19.5
1979-08-12 ;--:--;  18
1979-08-13 ;--:--;  16.5
1979-08-14 ;--:--;  14
1979-08-15 ;--:--;  12.5
1979-08-16 ;--:--;  12
1979-08-17 ;--:--;  12.1
1979-08-18 ;--:--;  10.5
1979-08-19 ;--:--;  10.3
1979-08-20 ;--:--;  41.2
1979-08-21 ;--:--;  27.8
1979-08-22 ;--:--;  18.5
1979-08-23 ;--:--;  14.7
1979-08-24 ;--:--;  13
1979-08-25 ;--:--;  11.8
1979-08-26 ;--:--;  11.7
1979-08-27 ;--:--;  8.5
1979-08-28 ;--:--;  8
1979-08-29 ;--:--;  5.9
1979-08-30 ;--:--;  7.1
1979-08-31 ;--:--;  10.4
1979-09-01 ;--:--;  11.8
1979-09-02 ;--:--;  17.3
1979-09-03 ;--:--;  21.5
1979-09-04 ;--:--;  22.5
1979-09-05 ;--:--;  15.7
1979-09-06 ;--:--;  44
1979-09-07 ;--:--;  17
1979-09-08 ;--:--;  11.7
1979-09-09 ;--:--;  10.3
1979-09-10 ;--:--;  9.2
1979-09-11 ;--:--;  10.8
1979-09-12 ;--:--;  10.3
1979-09-13 ;--:--;  10.5
1979-09-14 ;--:--;  31.5
1979-09-15 ;--:--;  69.1
1979-09-16 ;--:--;  68.6
1979-09-17 ;--:--;  56.3
1979-09-18 ;--:--;  38.6
1979-09-19 ;--:--;  30.7
1979-09-20 ;--:--;  25.5
1979-09-21 ;--:--;  20.8
1979-09-22 ;--:--;  18
1979-09-23 ;--:--;  14.2
